,Year,Rank,Company,Revenue (in millions),Profit (in millions)
25300,2005,301,Fortune Brands,7021.2,783.8
25301,2005,302,KeySpan,6989.1,463.7
25302,2005,303,Amazon.Com,6921.1,588.5
25303,2005,304,Newell Rubbermaid,6919.6,-116.1
25304,2005,305,L-3 Communications,6897,381.9
25305,2005,306,Danaher,6889.3,746
25306,2005,307,Yellow Roadway,6767.5,184.3
25307,2005,308,ITT Industries,6764.1,432.3
25308,2005,309,First American Corp.,6722.3,349.1
25309,2005,310,Northeast Utilities,6686.7,116.6
25310,2005,311,NiSource,6666.2,436.3
25311,2005,312,BB&T Corp.,6666,1558.4
25312,2005,313,American Family Ins. Grp.,6654.6,564.4
25313,2005,314,El Paso,6640,-1024
25314,2005,315,Praxair,6594,697
25315,2005,316,Eastman Chemical,6580,170
25316,2005,317,Fifth Third Bancorp,6579,1525
25317,2005,318,Southwest Airlines,6530,313
25318,2005,319,Thrivent Financial for Lutherans,6445.2,353.6
25319,2005,320,Saks,6437.3,60.9
25320,2005,321,Reynolds American,6437,688
25321,2005,322,Cox Communications,6425,-2375.3
25322,2005,323,PNC Financial Services,6315,1197
25323,2005,324,Jabil Circuit,6252.9,166.9
25324,2005,325,IAC/Interactive,6192.7,164.9
25325,2005,326,Federal-Mogul,6184.1,-334
25326,2005,327,Dynegy,6153,-15
25327,2005,328,Performance Food Group,6148.9,52.6
25328,2005,329,Autoliv,6143.9,326.3
25329,2005,330,Baker Hughes,6134.8,528.6
25330,2005,331,Sherwin-Williams,6113.8,393.3
25331,2005,332,Interpublic Group,6077.4,-703.2
25332,2005,333,Anadarko Petroleum,6067,1606
25333,2005,334,VF,6054.5,474.7
25334,2005,335,Barnes & Noble,6007.7,143.4
25335,2005,336,ONEOK,5988.1,242.2
25336,2005,337,NCR,5984,290
25337,2005,338,Lyondell Chemical,5968,54
25338,2005,339,CNF,5902.2,-115.9
25339,2005,340,Mohawk Industries,5880.4,368.6
25340,2005,341,State St. Corp.,5861,798
25341,2005,342,WellChoice,5827,246.2
25342,2005,343,Unisys,5820.7,38.6
25343,2005,344,PPL,5812,698
25344,2005,345,SPX,5795.6,-17.1
25345,2005,346,Estee Lauder,5790.4,342.1
25346,2005,347,CDW,5737.8,241.4
25347,2005,348,Tribune,5726.2,555.5
25348,2005,349,Owens Corning,5675,204
25349,2005,350,AutoZone,5637,566.2
25350,2005,351,World Fuel Services,5635.4,27.5
25351,2005,352,Boston Scientific,5624,1062
25352,2005,353,Burlington Resources,5618,1527
25353,2005,354,Dover,5573.2,412.8
25354,2005,355,KeyCorp,5564,954
25355,2005,356,CMS Energy,5483,121
25356,2005,357,Monsanto,5478,267
25357,2005,358,Asbury Automotive Group,5468.2,50.1
25358,2005,359,Black & Decker,5464.6,456
25359,2005,360,Ball,5440.2,295.6
25360,2005,361,Group 1 Automotive,5435,27.8
25361,2005,362,Allied Waste Industries,5375.4,49.3
25362,2005,363,Lincoln National,5371.3,707
25363,2005,364,Pilgrim's Pride,5363.7,128.3
25364,2005,365,Foot Locker,5355,293
25365,2005,366,Avery Dennison,5340.9,279.7
25366,2005,367,Apache,5332.6,1668.8
25367,2005,368,Harley-Davidson,5320.5,889.8
25368,2005,369,Dole Food,5316.2,134.4
25369,2005,370,Lexmark International,5313.8,568.7
25370,2005,371,Coventry Health Care,5312,337.1
25371,2005,372,Starbucks,5294.2,391.8
25372,2005,373,Family Dollar Stores,5281.9,262.7
25373,2005,374,AGCO,5273.3,158.8
25374,2005,375,McGraw-Hill,5254.4,755.8
25375,2005,376,AK Steel Holding,5243.1,238.4
25376,2005,377,Brunswick,5229.3,269.8
25377,2005,378,SLM,5217.5,1913.3
25378,2005,379,Kerr-McGee,5178.7,404
25379,2005,380,Ameren,5160,530
25380,2005,381,Ryder System,5150.3,215.6
25381,2005,382,Quest Diagnostics,5126.6,499.2
25382,2005,383,Mattel,5102.8,572.7
25383,2005,384,Leggett & Platt,5085.5,285.4
25384,2005,385,W.W. Grainger,5049.8,286.9
25385,2005,386,Darden Restaurants,5003.4,231.5
25386,2005,387,Advanced Micro Devices,5001.4,91.2
25387,2005,388,Becton Dickinson,4995.3,467.4
25388,2005,389,Kelly Services,4984.1,22.1
25389,2005,390,Charter Communications,4977,-4341
25390,2005,391,Mellon Financial Corp.,4960,796
25391,2005,392,Pitney Bowes,4957.4,480.5
25392,2005,393,WPS Resources,4950.8,139.7
25393,2005,394,Cablevision Systems,4932.9,-676.1
25394,2005,395,Pacific Life,4930,539.4
25395,2005,396,Harrah's Entertainment,4928,367.7
25396,2005,397,OGE Energy,4927.4,153.5
25397,2005,398,Qualcomm,4916,1720
25398,2005,399,RadioShack,4841.2,337.2
25399,2005,400,Energy East,4818.5,229.3
25400,2005,401,Caesars Entertainment,4805,297
25401,2005,402,Hormel Foods,4779.9,231.7
25402,2005,403,Roundy's,4777.3,60.6
25403,2005,404,Commercial Metals,4768.3,132
25404,2005,405,Temple-Inland,4767,165
25405,2005,406,Emcor Group,4747.9,33.2
25406,2005,407,Auto-Owners Insurance,4736.8,190.5
25407,2005,408,Goodrich,4724.5,172.2
25408,2005,409,Brink's,4723.7,121.5
25409,2005,410,Maytag,4721.5,-9
25410,2005,411,Charles Schwab,4705,286
25411,2005,412,Cinergy,4687.9,400.9
25412,2005,413,CIT Group,4676.3,753.6
25413,2005,414,Fisher Scientific Intl.,4662.7,166.4
25414,2005,415,Ikon Office Solutions,4649.8,91.6
25415,2005,416,Jones Apparel Group,4649.7,301.8
25416,2005,417,Terex,4646.3,106.9
25417,2005,418,Liz Claiborne,4632.8,313.6
25418,2005,419,Laidlaw International,4631.4,61.7
25419,2005,420,Regions Financial,4610,823.8
25420,2005,421,Longs Drug Stores,4607.9,36.6
25421,2005,422,CarMax,4597.7,116.5
25422,2005,423,Jacobs Engineering Grp.,4594.2,129
25423,2005,424,Mirant,4572,-476
25424,2005,425,Erie Insurance Group,4555.2,572.1
25425,2005,426,Triad Hospitals,4533.5,191
25426,2005,427,Owens & Minor,4525.1,60.5
25427,2005,428,Newmont Mining,4524.2,443.3
25428,2005,429,Rockwell Automation,4516.6,414.9
25429,2005,430,Timken,4513.7,135.7
25430,2005,431,W.R. Berkley,4512.2,438.1
25431,2005,432,York International,4510.1,81.6
25432,2005,433,USG,4509,312
25433,2005,434,Bed Bath & Beyond,4478,399.5
25434,2005,435,Golden West Financial,4472.8,1279.7
25435,2005,436,Hershey Foods,4429.2,590.9
25436,2005,437,Hughes Supply,4422.6,123.7
25437,2005,438,Smith International,4419,182.5
25438,2005,439,Micron Technology,4404.2,157.2
25439,2005,440,Starwood Hotels & Rsrts.,4385,395
25440,2005,441,Big Lots,4375.1,25.7
25441,2005,442,C.H. Robinson Worldwide,4341.5,137.3
25442,2005,443,Conseco,4330,294.8
25443,2005,444,NVR,4327.7,523.2
25444,2005,445,Clorox,4324,549
25445,2005,446,NTL,4309.1,-880.1
25446,2005,447,Molson Coors Brewing,4305.8,196.7
25447,2005,448,Enbridge Energy Partners,4291.7,138.2
25448,2005,449,MGM Mirage,4283.1,412.3
25449,2005,450,Stryker,4262.3,465.7
25450,2005,451,Avaya,4245,296
25451,2005,452,Ross Stores,4240,168.5
25452,2005,453,Tenneco Automotive,4213,13
25453,2005,454,H&R Block,4205.6,697.9
25454,2005,455,Ecolab,4184.9,310.5
25455,2005,456,Engelhard,4166.4,235.5
25456,2005,457,Hovnanian Enterprises,4160.4,348.7
25457,2005,458,Universal Health Svcs.,4157.9,169.5
25458,2005,459,Omnicare,4119.9,236
25459,2005,460,Affiliated Computer Svcs.,4106.4,529.8
25460,2005,461,Jefferson-Pilot,4102.1,546.1
25461,2005,462,Graybar Electric,4093.5,14
25462,2005,463,Mutual of Omaha Ins.,4080.2,25
25463,2005,464,Levi Strauss,4072.5,30.4
25464,2005,465,Henry Schein,4060.3,128.2
25465,2005,466,MDC Holdings,4009.1,391.2
25466,2005,467,Pathmark Stores,3994.2,2.6
25467,2005,468,United Stationers,3991.2,90
25468,2005,469,Ryland Group,3951.8,320.5
25469,2005,470,Cooper Tire & Rubber,3933.6,201.4
25470,2005,471,Wisconsin Energy,3912.1,306.4
25471,2005,472,American Financial Grp.,3911.7,359.9
25472,2005,473,Beazer Homes USA,3907.1,235.8
25473,2005,474,Collins & Aikman,3904,-118.5
25474,2005,475,Borders Group,3903,131.9
25475,2005,476,Nash Finch,3897.1,14.9
25476,2005,477,Toll Brothers,3893.1,409.1
25477,2005,478,SCANA,3885,257
25478,2005,479,Whole Foods Market,3864.9,137.1
25479,2005,480,Corning,3854,-2165
25480,2005,481,Sealed Air,3798.1,215.6
25481,2005,482,Maxtor,3796.3,-181.9
25482,2005,483,Reebok International,3785.3,192.4
25483,2005,484,UGI,3784.7,111.6
25484,2005,485,Guidant,3775.2,524
25485,2005,486,Host Marriott,3773,N.A.
25486,2005,487,Advance Auto Parts,3770.3,188
25487,2005,488,ServiceMaster,3759.6,331.2
25488,2005,489,Wesco International,3741.3,64.9
25489,2005,490,Telephone & Data Sys.,3720.4,49
25490,2005,491,Level 3 Communications,3712,-458
25491,2005,492,Brinker International,3707.5,154
25492,2005,493,Stater Bros. Holdings,3704.9,71.8
25493,2005,494,Western & Southern Financial,3694.5,328
25494,2005,495,Gateway,3649.7,-567.6
25495,2005,496,Wm. Wrigley Jr.,3648.6,493
25496,2005,497,Peabody Energy,3631.6,175.4
25497,2005,498,Wendy's International,3630.4,57.8
25498,2005,499,Kindred Healthcare,3616.6,70.6
25499,2005,500,Cincinnati Financial,3614,584
25500,2006,1,Exxon Mobil (XOM),339938,36130
25501,2006,2,Wal-Mart Stores (WMT),315654,11231
25502,2006,3,General Motors (GM),192604,-10600
25503,2006,4,Chevron (CVX),189481,14099
25504,2006,5,Ford Motor (F),177210,2024
25505,2006,6,ConocoPhillips (COP),166683,13529
25506,2006,7,General Electric (GE),157153,16353
25507,2006,8,Citigroup (C),131045,24589
25508,2006,9,American Intl. Group (AIG),108905,10477
25509,2006,10,Intl. Business Machines (IBM),91134,7934
25510,2006,11,Hewlett-Packard (HPQ),86696,2398
25511,2006,12,Bank of America Corp. (BAC),83980,16465
25512,2006,13,Berkshire Hathaway (BRKA),81663,8528
25513,2006,14,Home Depot (HD),81511,5838
25514,2006,15,Valero Energy (VLO),81362,3590
25515,2006,16,McKesson (MCK),80514.6,-156.7
25516,2006,17,J.P. Morgan Chase & Co. (JPM),79902,8483
25517,2006,18,Verizon Communications (VZ),75111.9,7397
25518,2006,19,Cardinal Health (CAH),74915.1,1050.7
25519,2006,20,Altria Group (MO),69148,10435
25520,2006,21,Kroger (KR),60552.9,958
25521,2006,22,State Farm Insurance Cos ,59223.9,3241.8
25522,2006,23,Marathon Oil (MRO),58958,3032
25523,2006,24,Procter & Gamble (PG),56741,7257
25524,2006,25,Dell (DELL),55908,3572
25525,2006,26,Boeing (BA),54848,2572
25526,2006,27,AmerisourceBergen (ABC),54589.6,264.6
25527,2006,28,Costco Wholesale (COST),52935.2,1063.1
25528,2006,29,Target (TGT),52620,2408
25529,2006,30,Morgan Stanley (MS),52498,4939
25530,2006,31,Pfizer (PFE),51353,8085
25531,2006,32,Johnson & Johnson (JNJ),50514,10411
25532,2006,33,Sears Holdings (SHLD),49124,858
25533,2006,34,Merrill Lynch (MER),47783,5116
25534,2006,35,MetLife (MET),46983,4714
25535,2006,36,Dow Chemical (DOW),46307,4515
25536,2006,37,UnitedHealth Group (UNH),45365,3300
25537,2006,38,Wellpoint (WLP),45136,2463.8
25538,2006,39,AT&T (T),43862,4786
25539,2006,40,Time Warner (TWX),43652,2905
25540,2006,41,Goldman Sachs Group (GS),43391,5626
25541,2006,42,Lowe's (LOW),43243,2771
25542,2006,43,United Technologies (UTX),42725,3069
25543,2006,44,United Parcel Service (UPS),42581,3870
25544,2006,45,Walgreen (WAG),42201.6,1559.5
25545,2006,46,Wells Fargo (WFC),40407,7671
25546,2006,47,Albertson's (ABS),40397,446
25547,2006,48,Microsoft (MSFT),39788,12254
25548,2006,49,Intel (INTC),38826,8664
25549,2006,50,Safeway (SWY),38416,561.1
25550,2006,51,Medco Health Solutions (MHS),37870.9,602
25551,2006,52,Lockheed Martin (LMT),37213,1825
25552,2006,53,CVS (CVS),37006.2,1224.7
25553,2006,54,Motorola (MOT),36843,4578
25554,2006,55,Caterpillar (CAT),36339,2854
25555,2006,56,Archer Daniels Midland (ADM),35943.8,1044.4
25556,2006,57,Wachovia Corp. (WB),35908,6643
25557,2006,58,Allstate (ALL),35383,1765
25558,2006,59,Sprint Nextel (S),34680,1785
25559,2006,60,Caremark Rx (CMX),32991.3,932.4
25560,2006,61,PepsiCo (PEP),32562,4078
25561,2006,62,Lehman Brothers (LEH),32420,3260
25562,2006,63,Walt Disney (DIS),31944,2533
25563,2006,64,Prudential Financial (PRU),31708,3540
25564,2006,65,Plains All Amer. Pipeline (PAA),31177.3,217.8
25565,2006,66,Sunoco (SUN),31176,974
25566,2006,67,Northrop Grumman (NOC),30721,1400
25567,2006,68,Sysco (SYY),30281.9,961.5
25568,2006,69,American Express (AXP),30080,3734
25569,2006,70,FedEx (FDX),29363,1449
25570,2006,71,Honeywell Intl. (HON),28862,1655
25571,2006,72,Ingram Micro (IM),28808.3,216.9
25572,2006,73,DuPont (DD),28491,2053
25573,2006,74,New York Life Insurance ,28051,1421.6
25574,2006,75,Johnson Controls (JCI),28019.5,909.4
25575,2006,76,Best Buy (BBY),27433,984
25576,2006,77,Delphi (DPHIQ),27201,-6369
25577,2006,78,Hartford Financial Services (HIG),27083,2274
25578,2006,79,Alcoa (AA),26601,1233
25579,2006,80,Tyson Foods (TSN),26014,353
25580,2006,81,TIAA-CREF ,25916.8,2000.8
25581,2006,82,International Paper (IP),25797,1100
25582,2006,83,Cisco Systems (CSCO),24801,5741
25583,2006,84,HCA (HCA),24455,1424
25584,2006,85,St. Paul Travelers Cos. (STA),24365,1622
25585,2006,86,News Corp. (NWS),23859,2128
25586,2006,87,Federated Dept. Stores (FD),23347,1406
25587,2006,88,Amerada Hess (AHC),23255,1242
25588,2006,89,Coca-Cola (KO),23104,4872
25589,2006,90,Weyerhaeuser (WY),23000,733
25590,2006,91,Aetna (AET),22885,1634.5
25591,2006,92,Mass. Mutual Life Ins. ,22798.8,1446
25592,2006,93,Abbott Laboratories (ABT),22337.8,3372.1
25593,2006,94,Comcast (CMCSK),22255,928
25594,2006,95,Merck (MRK),22011.9,4631.3
25595,2006,96,Deere (DE),21930.5,1446.8
25596,2006,97,Raytheon (RTN),21894,871
25597,2006,98,Nationwide ,21832,1149
25598,2006,99,Washington Mutual (WM),21326,3432
25599,2006,100,General Dynamics (GD),21290,1461
25600,2006,101,3M (MMM),21167,3199
25601,2006,102,Liberty Mutual Ins. Group ,21161,1027
25602,2006,103,Halliburton (HAL),20994,2358
25603,2006,104,Publix Super Markets ,20744.8,989.2
25604,2006,105,AMR (AMR),20712,-861
25605,2006,106,BellSouth (BLS),20613,3294
25606,2006,107,Tech Data (TECD),20542.1,26.6
25607,2006,108,Electronic Data Systems (EDS),20537,150
25608,2006,109,McDonald's (MCD),20460.2,2602.2
25609,2006,110,Bristol-Myers Squibb (BMY),20222,3000
25610,2006,111,Sara Lee (SLE),19727,719
25611,2006,112,Goodyear Tire & Rubber (GT),19723,228
25612,2006,113,Supervalu (SVU),19543.2,385.8
25613,2006,114,Cendant (CD),19471,1341
25614,2006,115,AutoNation (AN),19468,496.5
25615,2006,116,Northwestern Mutual ,19220.8,923.8
25616,2006,117,Duke Energy (DUK),18944,1824
25617,2006,118,J.C. Penney (JCP),18781,1088
25618,2006,119,Wyeth (WYE),18755.8,3656.3
25619,2006,120,Coca-Cola Enterprises (CCE),18706,514
25620,2006,121,Lyondell Chemical (LYO),18606,531
25621,2006,122,Countrywide Financial (CFC),18536.9,2528.1
25622,2006,123,Dominion Resources (D),18041,1033
25623,2006,124,UAL (UAUA),17379,-21176
25624,2006,125,Constellation Energy (CEG),17374.8,623.1
25625,2006,126,Emerson Electric (EMR),17305,1422
25626,2006,127,Lear (LEA),17089.2,-1381.5
25627,2006,128,Visteon (VC),16976,-270
25628,2006,129,Rite Aid (RAD),16816.4,302.5
25629,2006,130,Cigna (CI),16684,1625
25630,2006,131,U.S. Bancorp (USB),16596,4489
25631,2006,132,Tesoro (TSO),16473,507
25632,2006,133,Occidental Petroleum (OXY),16286,5281
25633,2006,134,Express Scripts (ESRX),16266,400
25634,2006,135,Delta Air Lines (DALRQ),16191,-3818
25635,2006,136,Manpower (MAN),16080.4,260.1
25636,2006,137,Staples (SPLS),16078.9,834.4
25637,2006,138,TJX (TJX),16057.9,690.4
25638,2006,139,Gap (GPS),16023,1113
25639,2006,140,Kimberly-Clark (KMB),15902.6,1568.3
25640,2006,141,Computer Sciences (CSC),15849.1,810.2
25641,2006,142,Xerox (XRX),15701,978
25642,2006,143,ConAgra Foods (CAG),15515.7,641.5
25643,2006,144,Exelon (EXC),15405,923
25644,2006,145,Loews (LTR),15363.3,1211.6
25645,2006,146,Anheuser-Busch (BUD),15035.7,1839.2
25646,2006,147,Pulte Homes (PHM),14895.5,1491.9
25647,2006,148,Eli Lilly (LLY),14645.3,1979.6
25648,2006,149,CBS (CBS),14536.4,-7089.1
25649,2006,150,Humana (HUM),14418.1,308.5
25650,2006,151,AFLAC (AFL),14363,1483
25651,2006,152,Whirlpool (WHR),14317,422
25652,2006,153,Progressive (PGR),14303.4,1393.9
25653,2006,154,Office Depot (ODP),14278.9,273.8
25654,2006,155,Eastman Kodak (EK),14268,-1362
25655,2006,156,Chubb (CB),14082.3,1825.9
25656,2006,157,Paccar (PCAR),14057.4,1133.2
25657,2006,158,United States Steel (X),14039,910
25658,2006,159,Apple Computer (AAPL),13931,1335
25659,2006,160,Qwest Communications (Q),13903,-779
25660,2006,161,Lennar (LEN),13870.3,1355.2
25661,2006,162,D.R. Horton (DHI),13863.7,1470.5
25662,2006,163,Nike (NKE),13739.7,1211.6
25663,2006,164,Union Pacific (UNP),13578,1026
25664,2006,165,Southern (SO),13554,1591
25665,2006,166,Kohl's (KSS),13402.2,842
25666,2006,167,Texas Instruments (TXN),13392,2324
25667,2006,168,DIRECTV Group (DTV),13164.5,335.9
25668,2006,169,Fluor (FLR),13161.1,227.3
25669,2006,170,Waste Management (WMI),13074,1182
25670,2006,171,Burlington No. Santa Fe (BNI),12987,1531
25671,2006,172,Huntsman (HUN),12986,-34.6
25672,2006,173,Illinois Tool Works (ITW),12921.8,1494.9
25673,2006,174,Masco (MAS),12884,940
25674,2006,175,Centex (CTX),12859.7,1011.4
25675,2006,176,ONEOK (OKE),12811.4,546.5
25676,2006,177,Nucor (NUE),12701,1310.3
25677,2006,178,Public Service Enterprise Group (PEG),12661,661
25678,2006,179,TRW Automotive Holdings (TRW),12643,204
25679,2006,180,Williams (WMB),12583.6,313.6
25680,2006,181,Amgen (AMGN),12430,3674
25681,2006,182,Northwest Airlines (NWACQ),12286,-2533
25682,2006,183,Enterprise Products (EPD),12257,419.5
25683,2006,184,FirstEnergy (FE),12195,861
25684,2006,185,American Electric Power (AEP),12117,814
25685,2006,186,Marsh & McLennan (MMC),12109,404
25686,2006,187,Capital One Financial (COF),12085,1809.1
25687,2006,188,CHS ,11984.6,250
25688,2006,189,USAA ,11980.4,1388.4
25689,2006,190,Textron (TXT),11979,203
25690,2006,191,Health Net (HNT),11940.5,229.8
25691,2006,192,Pepsi Bottling (PBG),11885,466
25692,2006,193,Murphy Oil (MUR),11877.2,846.5
25693,2006,194,Edison International (EIX),11852,1137
25694,2006,195,FPL Group (FPL),11846,885
25695,2006,196,Oracle (ORCL),11799,2886
25696,2006,197,Sempra Energy (SRE),11737,920
25697,2006,198,Sanmina-SCI (SANM),11734.7,-1006
25698,2006,199,Consolidated Edison (ED),11732,719
25699,2006,200,PG&E Corp. (PCG),11703,917
25700,2006,201,Navistar International (NAV),11696,294
25701,2006,202,Bear Stearns (BSC),11552.4,1462.2
25702,2006,203,Marriott International (MAR),11550,669
25703,2006,204,Colgate-Palmolive (CL),11396.9,1351.4
25704,2006,205,Smithfield Foods (SFD),11354.2,296.2
25705,2006,206,General Mills (GIS),11244,1240
25706,2006,207,Continental Airlines (CAL),11208,-68
25707,2006,208,"Toys ""R"" Us (TOY)",11194,-282
25708,2006,209,Arrow Electronics (ARW),11164.2,253.6
25709,2006,210,Eaton (ETN),11115,805
25710,2006,211,Sun Microsystems (SUNW),11070,-107
25711,2006,212,Avnet (AVT),11066.8,168.2
25712,2006,213,National City Corp. (NCC),11036.1,1985.2
25713,2006,214,United Auto Group (UAG),10985,119
25714,2006,215,Aramark (RMK),10963.4,288.5
25715,2006,216,Dean Foods (DF),10900.3,327.5
25716,2006,217,SunTrust Banks (STI),10886.4,1987.2
25717,2006,218,Entergy (ETR),10760.6,923.8
25718,2006,219,Devon Energy (DVN),10741,2930
25719,2006,220,Reliant Energy (RRI),10708,-330.6
25720,2006,221,AES (AES),10692,562
25721,2006,222,Progress Energy (PGN),10646,697
25722,2006,223,Genworth Financial (GNW),10504,1221
25723,2006,224,First Data (FDC),10490.4,1585.8
25724,2006,225,Omnicom Group (OMC),10481.1,790.7
25725,2006,226,Circuit City Stores (CC),10472.4,61.7
25726,2006,227,Solectron (SLR),10456.3,3.4
25727,2006,228,TXU (TXU),10449,1722
25728,2006,229,UnumProvident (UNM),10437.2,513.6
25729,2006,230,American Standard (ASD),10264.4,556.3
25730,2006,231,Winn-Dixie Stores (WNDXQ),10209.8,-832.6
25731,2006,232,PPG Industries (PPG),10201,596
25732,2006,233,Kellogg (K),10177.2,980.4
25733,2006,234,Dana (DCNA),10092,-1379
25734,2006,235,Medtronic (MDT),10054.6,1803.9
25735,2006,236,Tenet Healthcare (THC),10052,-724
25736,2006,237,Aon (AOC),10030,737
25737,2006,238,Cummins (CMI),9918,550
25738,2006,239,Ashland (ASH),9860,2004
25739,2006,240,Baxter International (BAX),9849,956
25740,2006,241,Viacom (VIAB),9817.6,1256.9
25741,2006,242,ArvinMeritor (ARM),9816,12
25742,2006,243,Kinder Morgan Energy (KMP),9787.1,812.2
25743,2006,244,CenterPoint Energy (CNP),9784,252
25744,2006,245,Genuine Parts (GPC),9783.1,437.4
25745,2006,246,Limited Brands (LTD),9699,683.3
25746,2006,247,Xcel Energy (XEL),9695.3,513
25747,2006,248,Fidelity National Financial (FNF),9668.9,964.1
25748,2006,249,EMC (EMC),9664,1133.2
25749,2006,250,Schering-Plough (SGP),9508,269
25750,2006,251,Alltel (AT),9487,1331.4
25751,2006,252,Clear Channel Communications (CCU),9468.9,935.7
25752,2006,253,L-3 Communications (LLL),9444.7,508.5
25753,2006,254,KB Home (KBH),9441.7,842.4
25754,2006,255,Lucent Technologies (LU),9441,1185
25755,2006,256,Guardian Life of America ,9377.4,443.9
25756,2006,257,Yum Brands (YUM),9349,762
25757,2006,258,OfficeMax (OMX),9157.7,-73.8
25758,2006,259,DTE Energy (DTE),9040,537
25759,2006,260,Phelps Dodge (PD),9030.4,1556.4
25760,2006,261,Principal Financial (PFG),9009.9,919
25761,2006,262,H.J. Heinz (HNZ),8912.3,752.7
25762,2006,263,YRC Worldwide (YRCW),8741.6,288.1
25763,2006,264,World Fuel Services (INT),8733.9,39.6
25764,2006,265,R.R. Donnelley & Sons (RRD),8651.4,137.1
